739955	686	224	68	7	1	14	0	0	0	0	0	0	12.4233	0.124187	0.0151705	1000	300	76	8	524	1642	13	7	2	0	0.0014605	782	0	0	0	0	0	
739956	694	218	68	5	2	13	0	0	0	0	0	0	12.2654	0.11981	0.014822	1000	293	75	7	522	1640	15	8	2	2	0.00142679	782	0	2	0	0	0	
739957	692	216	71	5	2	14	0	0	0	0	0	0	12.1084	0.11863	0.0144757	1000	294	78	7	522	1638	20	8	2	1	0.00139512	781	0	1	0	0	0	
739958	699	209	72	4	1	15	0	0	0	0	0	0	11.954	0.118427	0.0142042	1000	286	77	5	521	1635	11	5	1	0	0.00137024	780	0	0	0	0	0	
739959	700	212	67	6	1	14	0	0	0	0	0	0	11.8008	0.12066	0.0140315	1000	286	74	7	521	1632	13	6	2	0	0.00135505	779	0	0	0	0	0	
739960	701	210	70	4	0	15	0	0	0	0	0	0	11.6567	0.116792	0.0137849	1000	284	74	4	521	1631	13	5	1	0	0.00133203	779	0	0	0	0	0	
739961	710	202	70	4	0	14	0	0	0	0	0	0	11.5155	0.113322	0.0133954	1000	276	74	4	521	1625	10	6	1	0	0.00129516	779	0	0	0	0	0	
739962	696	215	70	4	1	14	0	0	0	0	0	0	11.3759	0.113697	0.0131928	1000	290	75	5	521	1624	28	12	3	1	0.00127866	778	0	1	0	0	0	
739963	705	205	72	3	0	15	0	0	0	0	0	0	11.2436	0.111557	0.0130208	1000	280	75	3	521	1622	9	3	0	0	0.00126473	776	0	0	0	0	0	
739964	704	201	77	5	0	13	0	0	0	0	0	0	11.1082	0.116243	0.0126735	1000	283	82	5	520	1618	22	13	2	0	0.0012328	775	0	0	0	0	0	
739965	702	197	82	6	2	11	0	0	0	0	0	0	10.9733	0.122516	0.012444	1000	287	90	8	520	1614	24	12	4	2	0.00121119	775	0	2	0	0	0	
739966	702	195	87	4	0	12	0	0	0	0	0	0	10.8489	0.120697	0.0123813	1000	286	91	4	518	1612	18	8	0	0	0.00120578	775	0	0	0	0	0	
739967	701	195	86	6	0	12	0	0	0	0	0	0	10.7244	0.121622	0.0125016	1000	287	92	6	517	1609	16	7	2	0	0.00121821	775	0	0	0	0	0	
739968	704	198	81	6	0	11	0	0	0	0	0	0	10.6061	0.120951	0.0123455	1000	285	87	6	516	1602	14	5	1	0	0.00120494	773	0	0	0	0	0	
739969	703	202	79	5	0	11	0	0	0	0	0	0	10.4917	0.118983	0.0119904	1000	286	84	5	516	1603	15	4	0	0	0.00117079	773	0	0	0	0	0	
739970	708	198	78	4	1	11	0	0	0	0	0	0	10.3812	0.11637	0.0118819	1000	281	83	5	515	1600	13	6	1	1	0.00116135	773	0	1	0	0	0	
739971	700	200	81	5	4	10	0	0	0	0	0	0	10.2687	0.118702	0.0117595	1000	290	90	9	513	1596	25	12	4	3	0.00115005	773	0	3	0	0	0	
739972	698	197	86	5	3	11	0	0	0	0	0	0	10.1617	0.118143	0.011946	1000	291	94	8	512	1592	21	11	1	0	0.00116896	773	0	0	0	0	0	
739973	700	192	88	6	2	12	0	0	0	0	0	0	10.058	0.117072	0.0124616	1000	288	96	8	511	1588	14	6	1	0	0.00122012	773	0	0	0	0	0	
739974	699	192	90	5	0	14	0	0	0	0	0	0	9.96035	0.115519	0.0125726	1000	287	95	5	510	1586	20	8	0	0	0.00123371	772	0	0	0	0	0	
739975	699	198	85	2	2	14	0	0	0	0	0	0	9.86705	0.112344	0.0125847	1000	287	89	4	510	1583	8	5	2	2	0.0012356	772	0	2	0	0	0	
739976	697	200	82	3	4	14	0	0	0	0	0	0	9.77519	0.110555	0.0125829	1000	289	89	7	509	1580	17	10	4	3	0.00123612	772	0	3	0	0	0	
739977	695	202	83	3	2	15	0	0	0	0	0	0	9.6864	0.108746	0.012426	1000	290	88	5	509	1576	14	5	1	0	0.0012214	772	0	0	0	0	0	
739978	683	217	77	5	3	15	0	0	0	0	0	0	9.59732	0.110257	0.0121926	1000	302	85	8	508	1572	24	9	4	2	0.00119913	772	0	2	0	0	0	
739979	690	213	76	6	3	12	0	0	0	0	0	0	9.51189	0.110817	0.01224	1000	298	85	9	508	1569	17	7	1	0	0.00120447	772	0	0	0	0	0	
739980	693	207	80	5	2	13	0	0	0	0	0	0	9.43043	0.110582	0.0123031	1000	294	87	7	507	1567	15	5	0	0	0.00121155	771	0	0	0	0	0	
739981	693	206	78	7	3	13	0	0	0	0	0	0	9.34887	0.113997	0.0122681	1000	294	88	10	506	1566	18	8	3	1	0.00120931	769	0	1	0	0	0	
739982	695	208	73	7	3	14	0	0	0	0	0	0	9.27289	0.114956	0.0121721	1000	291	83	10	505	1561	14	8	1	1	0.00120074	768	0	1	0	0	0	
739983	695	200	82	5	2	16	0	0	0	0	0	0	9.20177	0.113988	0.0119407	1000	289	89	7	505	1556	20	10	1	1	0.00117857	768	0	1	0	0	0	
739984	698	201	76	6	2	17	0	0	0	0	0	0	9.13475	0.111725	0.0117317	1000	285	84	8	504	1550	16	4	2	1	0.00115859	768	0	1	0	0	0	
739985	699	201	74	7	0	19	0	0	0	0	0	0	9.06841	0.111556	0.0115593	1000	282	81	7	504	1549	14	6	2	0	0.0011422	768	0	0	0	0	0	
739986	705	199	68	9	0	19	0	0	0	0	0	0	9.00008	0.115986	0.0115758	1000	276	77	9	503	1545	9	3	2	0	0.00114447	768	0	0	0	0	0	
739987	703	199	70	8	1	19	0	0	0	0	0	0	8.93585	0.119018	0.0116643	1000	278	79	9	503	1544	16	8	2	1	0.00115386	768	0	1	0	0	0	
739988	708	202	61	10	1	18	0	0	0	0	0	0	8.87309	0.12353	0.0116833	1000	274	72	11	502	1537	10	3	2	0	0.00115652	767	0	0	0	0	0	
739989	705	209	59	8	0	19	0	0	0	0	0	0	8.82088	0.120956	0.0118934	1000	276	67	8	502	1533	15	3	0	0	0.00117903	766	0	0	0	0	0	
739990	706	209	57	8	1	19	0	0	0	0	0	0	8.77281	0.11748	0.0120776	1000	275	66	9	500	1524	18	4	2	1	0.00119885	765	0	1	0	0	0	
739991	718	198	56	9	0	19	0	0	0	0	0	0	8.72712	0.114043	0.0120478	1000	263	65	9	499	1520	10	6	1	0	0.00119656	765	0	0	0	0	0	
739992	713	202	60	7	0	18	0	0	0	0	0	0	8.6851	0.110087	0.0118711	1000	269	67	7	498	1515	18	8	1	0	0.00118045	764	0	0	0	0	0	
739993	719	204	51	9	0	17	0	0	0	0	0	0	8.64526	0.106624	0.0117799	1000	264	60	9	498	1512	13	5	2	0	0.00117275	761	0	0	0	0	0	
739994	725	199	52	9	0	15	0	0	0	0	0	0	8.61383	0.103281	0.0120855	1000	260	61	9	498	1513	14	4	0	0	0.00121153	760	0	0	0	0	0	
739995	725	193	56	10	1	15	0	0	0	0	0	0	8.5821	0.10132	0.0124741	1000	260	67	11	497	1504	21	10	2	1	0.00125201	759	0	1	0	0	0	
739996	716	203	58	9	2	12	0	0	0	0	0	0	8.55118	0.0991699	0.0128952	1000	272	69	11	497	1494	29	11	2	1	0.00129496	759	0	1	0	0	0	
739997	710	210	56	10	2	12	0	0	0	0	0	0	8.52011	0.0985512	0.0129369	1000	278	68	12	496	1492	21	5	1	0	0.00129984	759	0	0	0	0	0	
739998	704	212	55	14	1	14	0	0	0	0	0	0	8.48905	0.10035	0.0126761	1000	282	70	15	496	1489	18	9	5	1	0.0012754	758	0	1	0	0	0	
739999	698	208	63	15	1	15	0	0	0	0	0	0	8.46136	0.0999688	0.0123665	1000	287	79	16	495	1487	23	12	4	1	0.0012449	758	0	1	0	0	0	
740000	709	195	64	16	1	15	0	0	0	0	0	0	8.43573	0.0988795	0.0120053	1000	276	81	17	494	1485	14	7	2	0	0.0012092	757	0	0	0	0	0	
740001	711	196	64	14	0	15	0	0	0	0	0	0	8.41148	0.0977726	0.0116523	1000	274	78	14	494	1482	16	8	1	0	0.00117426	757	0	0	0	0	0	
740002	722	187	64	11	1	15	0	0	0	0	0	0	8.39189	0.0950428	0.0113503	1000	263	76	12	493	1481	10	7	1	1	0.00114618	756	0	1	0	0	0	
740003	726	188	58	13	0	15	0	0	0	0	0	0	8.37355	0.0930058	0.0111558	1000	259	71	13	493	1480	15	5	2	0	0.00112813	755	0	0	0	0	0	
740004	721	188	64	12	0	15	0	0	0	0	0	0	8.35327	0.0938461	0.0110023	1000	264	76	12	493	1475	21	8	2	0	0.00111319	755	0	0	0	0	0	
740005	724	189	63	10	0	14	0	0	0	0	0	0	8.33264	0.0960466	0.0109137	1000	262	73	10	492	1470	15	5	1	0	0.00110479	755	0	0	0	0	0	
740006	722	188	67	10	0	13	0	0	0	0	0	0	8.31317	0.0980826	0.0109957	1000	265	77	10	491	1468	24	10	1	0	0.00111367	755	0	0	0	0	0	
740007	730	181	68	8	1	12	0	0	0	0	0	0	8.29743	0.0976365	0.011015	1000	258	77	9	491	1468	10	5	1	1	0.0011162	755	0	1	0	0	0	
740008	726	188	65	8	0	13	0	0	0	0	0	0	8.2823	0.0978976	0.0109073	1000	261	73	8	490	1465	20	7	0	0	0.00110586	755	0	0	0	0	0	
740009	729	181	69	8	0	13	0	0	0	0	0	0	8.26965	0.0968967	0.0107717	1000	258	77	8	490	1462	13	5	1	0	0.00109267	755	0	0	0	0	0	
740010	724	186	68	9	1	12	0	0	0	0	0	0	8.25971	0.0973499	0.0105482	1000	264	78	10	487	1451	22	8	2	1	0.00107345	753	0	1	0	0	0	
740011	718	190	70	9	1	12	0	0	0	0	0	0	8.24621	0.101839	0.0103133	1000	270	80	10	487	1450	20	8	1	0	0.00105009	753	0	0	0	0	0	
740012	718	193	69	8	0	12	0	0	0	0	0	0	8.23768	0.102026	0.0102878	1000	270	77	8	487	1450	12	3	1	0	0.00104826	752	0	0	0	0	0	
740013	722	187	71	7	1	12	0	0	0	0	0	0	8.22938	0.102417	0.010455	1000	266	79	8	487	1446	14	5	1	1	0.00106584	752	0	1	0	0	0	
740014	728	186	65	6	3	12	0	0	0	0	0	0	8.22462	0.100012	0.0106737	1000	260	74	9	485	1441	13	5	3	2	0.00108879	750	0	2	0	0	0	
740015	731	186	60	8	3	12	0	0	0	0	0	0	8.21833	0.0999841	0.0107331	1000	257	71	11	484	1439	13	4	2	0	0.00109541	750	0	0	0	0	0	
740016	733	180	66	6	2	13	0	0	0	0	0	0	8.21537	0.0973704	0.0107361	1000	254	74	8	482	1438	20	9	2	1	0.00109627	750	0	1	0	0	0	
740017	734	177	67	7	0	15	0	0	0	0	0	0	8.21498	0.0951522	0.0106883	1000	251	74	7	482	1437	11	6	2	0	0.0010942	749	0	0	0	0	0	
740018	738	176	63	7	1	15	0	0	0	0	0	0	8.21446	0.0931913	0.0106741	1000	247	71	8	482	1435	12	5	1	1	0.00109329	749	0	1	0	0	0	
740019	733	184	62	5	2	14	0	0	0	0	0	0	8.21799	0.0909488	0.0109768	1000	253	69	7	482	1432	20	4	2	1	0.0011288	748	0	1	0	0	0	
740020	729	188	62	5	1	15	0	0	0	0	0	0	8.221	0.0888215	0.0111639	1000	256	68	6	481	1428	17	3	0	0	0.00114861	748	0	0	0	0	0	
740021	728	192	60	5	1	14	0	0	0	0	0	0	8.22301	0.0876382	0.0112234	1000	258	66	6	481	1425	12	5	1	0	0.00115539	747	0	0	0	0	0	
740022	729	197	53	5	1	15	0	0	0	0	0	0	8.22712	0.086631	0.0111312	1000	256	59	6	480	1423	10	3	1	1	0.00114883	746	0	1	0	0	0	
740023	727	199	53	5	1	15	0	0	0	0	0	0	8.24416	0.0860988	0.011135	1000	258	59	6	480	1423	16	5	0	0	0.00116448	745	0	0	0	0	0	
740024	727	196	54	5	2	16	0	0	0	0	0	0	8.25687	0.0867245	0.0110335	1000	257	61	7	480	1422	18	10	2	2	0.00115459	744	0	2	0	0	0	
740025	722	201	56	4	0	17	0	0	0	0	0	0	8.26867	0.0863163	0.0108408	1000	261	60	4	480	1421	14	4	0	0	0.00113544	743	0	0	0	0	0	
740026	727	201	53	5	0	14	0	0	0	0	0	0	8.27922	0.0855887	0.0106692	1000	259	58	5	480	1423	18	7	1	0	0.00111843	742	0	0	0	0	0	
740027	724	207	48	7	0	14	0	0	0	0	0	0	8.28836	0.085146	0.0105006	1000	262	55	7	480	1421	17	8	3	0	0.00110176	741	0	0	0	0	0	
740028	727	200	55	4	0	14	0	0	0	0	0	0	8.29637	0.0844976	0.0103253	1000	259	59	4	480	1419	15	8	1	0	0.00108386	741	0	0	0	0	0	
740029	728	200	52	5	1	14	0	0	0	0	0	0	8.30234	0.0848122	0.010198	1000	258	58	6	479	1418	17	7	2	1	0.001071	741	0	1	0	0	0	
740030	731	192	57	5	1	14	0	0	0	0	0	0	8.30614	0.0864831	0.0100979	1000	255	63	6	477	1410	16	10	1	0	0.00106097	741	0	0	0	0	0	
740031	735	185	61	5	1	13	0	0	0	0	0	0	8.30803	0.0898647	0.0100233	1000	252	67	6	476	1406	12	8	1	0	0.00105403	739	0	0	0	0	0	
740032	734	187	62	3	0	14	0	0	0	0	0	0	8.31128	0.0912335	0.0100337	1000	252	65	3	476	1402	16	5	1	0	0.00105561	739	0	0	0	0	0	
740033	727	192	62	4	1	14	0	0	0	0	0	0	8.31168	0.0962026	0.0100171	1000	259	67	5	476	1399	17	6	2	1	0.00105543	738	0	1	0	0	0	
740034	731	193	60	4	0	12	0	0	0	0	0	0	8.3144	0.0983092	0.00993891	1000	257	64	4	476	1395	12	3	0	0	0.00104767	738	0	0	0	0	0	
740035	741	183	60	4	1	11	0	0	0	0	0	0	8.31765	0.0998181	0.00986969	1000	248	65	5	476	1392	12	7	1	1	0.00104121	737	0	1	0	0	0	
740036	743	175	63	5	3	11	0	0	0	0	0	0	8.32192	0.101382	0.00980322	1000	246	71	8	475	1387	19	9	3	2	0.00103604	736	0	2	0	0	0	
740037	738	182	61	5	3	11	0	0	0	0	0	0	8.32702	0.101661	0.00979454	1000	251	69	8	475	1384	16	6	2	1	0.00103587	734	0	1	0	0	0	
740038	744	179	62	3	1	11	0	0	0	0	0	0	8.33601	0.100224	0.00992479	1000	245	66	4	475	1381	11	8	0	0	0.00105276	732	0	0	0	0	0	
740039	745	177	63	3	1	11	0	0	0	0	0	0	8.34452	0.0979936	0.0102179	1000	244	67	4	475	1374	19	6	0	0	0.00108434	732	0	0	0	0	0	
740040	738	182	65	3	1	11	0	0	0	0	0	0	8.35421	0.0938095	0.0104486	1000	251	69	4	474	1372	15	6	1	0	0.00110931	732	0	0	0	0	0	
740041	733	192	62	2	0	11	0	0	0	0	0	0	8.36095	0.0920257	0.0108388	1000	256	64	2	474	1368	17	2	0	0	0.00115152	731	0	0	0	0	0	
740042	741	187	59	2	1	10	0	0	0	0	0	0	8.36705	0.0903701	0.011172	1000	249	62	3	474	1366	10	4	2	1	0.00118744	731	0	1	0	0	0	
740043	739	189	59	2	0	11	0	0	0	0	0	0	8.37304	0.0885292	0.011354	1000	250	61	2	474	1363	17	5	0	0	0.00120732	731	0	0	0	0	0	
740044	743	184	60	2	0	11	0	0	0	0	0	0	8.37862	0.0867645	0.0115152	1000	246	62	2	473	1358	13	6	1	0	0.001225	731	0	0	0	0	0	
740045	751	174	59	4	1	11	0	0	0	0	0	0	8.38502	0.0851516	0.0116021	1000	238	64	5	473	1353	11	6	3	1	0.00123603	729	0	1	0	0	0	
740046	742	183	59	4	0	12	0	0	0	0	0	0	8.39037	0.0846088	0.0115358	1000	246	63	4	473	1349	18	6	1	0	0.00122984	728	0	0	0	0	0	
740047	748	177	60	3	1	11	0	0	0	0	0	0	8.3984	0.0850275	0.011382	1000	241	64	4	472	1348	15	5	1	1	0.00121808	724	0	1	0	0	0	
740048	749	174	63	1	2	11	0	0	0	0	0	0	8.40759	0.0839626	0.0110684	1000	240	66	3	471	1343	15	5	1	1	0.00118573	723	0	1	0	0	0	
740049	750	178	60	1	1	10	0	0	0	0	0	0	8.41521	0.0833931	0.0108421	1000	240	62	2	469	1339	14	1	0	0	0.00116198	723	0	0	0	0	0	
740050	743	176	65	4	1	11	0	0	0	0	0	0	8.42181	0.0832226	0.0107167	1000	246	70	5	469	1335	23	11	4	1	0.00114925	721	0	1	0	0	0	
740051	745	169	69	3	3	11	0	0	0	0	0	0	8.42567	0.0852226	0.0105691	1000	244	75	6	469	1332	19	9	3	2	0.00113391	721	0	2	0	0	0	
740052	743	173	67	3	2	12	0	0	0	0	0	0	8.42897	0.0874023	0.0104101	1000	245	72	5	469	1330	15	4	1	1	0.00111732	721	0	1	0	0	0	
740053	739	173	70	4	0	14	0	0	0	0	0	0	8.43374	0.0884306	0.010258	1000	247	74	4	468	1328	16	9	1	0	0.00110204	720	0	0	0	0	0	
740054	751	164	68	3	0	14	0	0	0	0	0	0	8.44017	0.0882851	0.0101708	1000	235	71	3	468	1322	12	4	0	0	0.0010939	719	0	0	0	0	0	
740055	751	169	62	5	0	13	0	0	0	0	0	0	8.44753	0.0867846	0.0101725	1000	236	67	5	468	1319	13	3	2	0	0.00109455	719	0	0	0	0	0	
740056	754	163	68	3	0	12	0	0	0	0	0	0	8.45493	0.0851612	0.0100959	1000	234	71	3	467	1311	11	6	1	0	0.00108677	719	0	0	0	0	0	
740057	750	169	65	4	1	11	0	0	0	0	0	0	8.46237	0.0834953	0.00999409	1000	239	70	5	467	1308	16	7	2	1	0.00107626	719	0	1	0	0	0	
740058	740	176	68	4	0	12	0	0	0	0	0	0	8.46921	0.0833351	0.00995154	1000	248	72	4	466	1304	16	7	0	0	0.00107294	717	0	0	0	0	0	
740059	744	174	67	3	1	11	0	0	0	0	0	0	8.47681	0.0826368	0.010073	1000	245	71	4	465	1303	18	10	1	1	0.00108687	716	0	1	0	0	0	
740060	740	183	61	3	1	12	0	0	0	0	0	0	8.4848	0.082316	0.0102923	1000	248	65	4	464	1302	16	5	1	1	0.00111176	715	0	1	0	0	0	
740061	745	180	61	2	1	11	0	0	0	0	0	0	8.49489	0.0810218	0.0104442	1000	244	64	3	461	1292	12	6	0	0	0.00112965	713	0	0	0	0	0	
740062	749	184	54	2	0	11	0	0	0	0	0	0	8.50613	0.0786146	0.0104741	1000	240	56	2	461	1292	5	0	0	0	0.00113336	713	0	0	0	0	0	
740063	751	181	53	3	1	11	0	0	0	0	0	0	8.52558	0.0786387	0.0104141	1000	238	57	4	460	1291	17	5	2	1	0.00113701	711	0	1	0	0	0	
740064	754	178	53	3	0	12	0	0	0	0	0	0	8.54375	0.0792872	0.010284	1000	234	56	3	460	1286	9	1	0	0	0.00112443	710	0	0	0	0	0	
740065	752	179	53	4	1	11	0	0	0	0	0	0	8.55991	0.0804066	0.0101317	1000	237	58	5	460	1281	15	6	2	1	0.00110822	710	0	1	0	0	0	
740066	758	174	52	5	0	11	0	0	0	0	0	0	8.57519	0.0813203	0.0100752	1000	231	57	5	459	1278	11	5	2	0	0.00110249	710	0	0	0	0	0	
740067	748	185	49	7	0	11	0	0	0	0	0	0	8.58857	0.0835388	0.0100494	1000	241	56	7	455	1271	22	4	2	0	0.00110011	710	0	0	0	0	0	
740068	746	189	47	9	0	9	0	0	0	0	0	0	8.60175	0.0857519	0.0100365	1000	245	56	9	452	1267	14	6	3	0	0.00109913	710	0	0	0	0	0	
740069	740	194	50	8	0	8	0	0	0	0	0	0	8.61615	0.0868729	0.00996754	1000	252	58	8	451	1264	22	10	2	0	0.00109201	710	0	0	0	0	0	
740070	750	184	53	4	1	8	0	0	0	0	0	0	8.63415	0.0848494	0.0097703	1000	242	58	5	451	1260	7	5	1	1	0.00107084	709	0	1	0	0	0	
740071	754	179	54	4	2	7	0	0	0	0	0	0	8.65123	0.0847834	0.00967665	1000	239	60	6	451	1258	15	8	2	1	0.00106152	708	0	1	0	0	0	
740072	748	187	52	4	1	8	0	0	0	0	0	0	8.66972	0.0837529	0.0097097	1000	244	57	5	451	1251	13	3	0	0	0.00106557	708	0	0	0	0	0	
740073	750	181	57	3	0	9	0	0	0	0	0	0	8.69111	0.0821384	0.00980249	1000	241	60	3	448	1245	18	8	0	0	0.00107755	706	0	0	0	0	0	
740074	744	188	55	4	0	9	0	0	0	0	0	0	8.71075	0.0828486	0.00990568	1000	247	59	4	448	1245	13	5	1	0	0.00108932	706	0	0	0	0	0	
740075	737	192	58	3	1	9	0	0	0	0	0	0	8.73214	0.0825396	0.0100962	1000	254	62	4	448	1245	15	7	2	1	0.00111071	706	0	1	0	0	0	
740076	734	195	58	3	0	10	0	0	0	0	0	0	8.75262	0.0841065	0.010341	1000	256	61	3	448	1244	17	6	2	0	0.00113808	706	0	0	0	0	0	
740077	741	184	61	3	1	10	0	0	0	0	0	0	8.77289	0.0871964	0.0105076	1000	249	65	4	448	1246	14	8	3	1	0.00115693	705	0	1	0	0	0	
740078	740	185	59	4	1	11	0	0	0	0	0	0	8.79397	0.091051	0.0104031	1000	249	64	5	448	1247	13	7	2	1	0.00114588	705	0	1	0	0	0	
740079	747	179	59	4	0	11	0	0	0	0	0	0	8.81916	0.0922369	0.0103084	1000	242	63	4	447	1245	15	6	0	0	0.00113588	705	0	0	0	0	0	
740080	739	191	52	5	2	11	0	0	0	0	0	0	8.84742	0.0924009	0.0102402	1000	250	59	7	446	1243	21	6	3	2	0.00112926	704	0	2	0	0	0	
740081	751	177	54	6	1	11	0	0	0	0	0	0	8.87774	0.0910042	0.0100966	1000	238	61	7	445	1239	12	7	1	0	0.00111287	703	0	0	0	0	0	
740082	756	176	50	6	0	12	0	0	0	0	0	0	8.90861	0.0908802	0.0100929	1000	232	56	6	445	1235	10	3	0	0	0.0011129	703	0	0	0	0	0	
740083	747	187	49	5	0	12	0	0	0	0	0	0	8.94241	0.0907179	0.0101232	1000	241	54	5	445	1234	16	4	0	0	0.00111745	701	0	0	0	0	0	
740084	754	179	52	4	0	11	0	0	0	0	0	0	8.97986	0.0902364	0.0102548	1000	235	56	4	445	1234	9	5	0	0	0.00113375	698	0	0	0	0	0	
740085	752	182	51	5	0	10	0	0	0	0	0	0	9.01796	0.0912634	0.0105656	1000	238	56	5	445	1236	17	4	1	0	0.00116914	697	0	0	0	0	0	
740086	751	181	53	5	0	10	0	0	0	0	0	0	9.05891	0.0921658	0.0109722	1000	239	58	5	445	1232	14	6	1	0	0.00121559	695	0	0	0	0	0	
740087	758	176	53	3	0	10	0	0	0	0	0	0	9.10557	0.0911127	0.0112207	1000	232	56	3	446	1232	9	4	0	0	0.00124536	694	0	0	0	0	0	
740088	763	173	51	4	0	9	0	0	0	0	0	0	9.15349	0.0904919	0.0112886	1000	228	55	4	446	1229	16	5	1	0	0.00125337	694	0	0	0	0	0	
740089	758	174	54	4	1	9	0	0	0	0	0	0	9.20722	0.0907685	0.0112186	1000	233	59	5	445	1223	20	7	2	1	0.00125043	693	0	1	0	0	0	
740090	763	167	56	4	0	10	0	0	0	0	0	0	9.26336	0.0904962	0.0111778	1000	227	60	4	443	1213	11	6	0	0	0.00124715	692	0	0	0	0	0	
740091	761	170	55	6	0	8	0	0	0	0	0	0	9.32135	0.0899717	0.0111892	1000	231	61	6	442	1209	17	8	2	0	0.00124924	691	0	0	0	0	0	
740092	759	172	55	7	0	7	0	0	0	0	0	0	9.37802	0.0923434	0.011179	1000	234	62	7	441	1203	17	4	1	0	0.00124856	691	0	0	0	0	0	
740093	757	179	51	6	0	7	0	0	0	0	0	0	9.43829	0.0928948	0.0112736	1000	236	57	6	441	1200	9	2	1	0	0.0012596	691	0	0	0	0	0	
740094	753	183	49	8	0	7	0	0	0	0	0	0	9.50192	0.0926637	0.0114345	1000	240	57	8	442	1200	16	5	2	0	0.00127852	690	0	0	0	0	0	
740095	746	184	51	9	3	7	0	0	0	0	0	0	9.56141	0.0991097	0.0114426	1000	247	63	12	443	1197	18	8	4	3	0.00128004	689	0	3	0	0	0	
740096	748	195	39	8	3	7	0	0	0	0	0	0	9.63206	0.10324	0.0114033	1000	245	50	11	443	1192	7	0	0	0	0.00128174	686	0	0	0	0	0	
740097	741	198	39	11	3	8	0	0	0	0	0	0	9.70579	0.106233	0.0114205	1000	251	53	14	441	1190	17	8	5	1	0.00128479	685	0	1	0	0	0	
740098	743	195	40	10	2	10	0	0	0	0	0	0	9.78525	0.105361	0.0114261	1000	247	52	12	441	1188	14	4	1	1	0.00128607	684	0	1	0	0	0	
740099	744	195	40	9	2	10	0	0	0	0	0	0	9.86259	0.109233	0.0113944	1000	246	51	11	441	1185	15	6	2	1	0.00128351	683	0	1	0	0	0	
740100	753	187	42	8	1	9	0	0	0	0	0	0	9.94597	0.10905	0.0115553	1000	238	51	9	440	1182	12	7	1	0	0.00130211	683	0	0	0	0	0	
740101	754	193	34	9	0	10	0	0	0	0	0	0	10.0315	0.109166	0.0117123	1000	236	43	9	437	1177	12	5	1	0	0.00132027	683	0	0	0	0	0	
740102	754	193	34	9	0	10	0	0	0	0	0	0	10.1189	0.1104	0.0117459	1000	236	43	9	436	1173	12	2	1	0	0.00132468	682	0	0	0	0	0	
740103	754	191	37	8	1	9	0	0	0	0	0	0	10.2084	0.112881	0.0122152	1000	237	46	9	435	1171	13	4	2	1	0.00137892	681	0	1	0	0	0	
740104	758	186	40	6	1	9	0	0	0	0	0	0	10.3045	0.113328	0.0127899	1000	233	47	7	435	1168	11	5	0	0	0.00144601	680	0	0	0	0	0	
740105	761	189	35	4	1	10	0	0	0	0	0	0	10.4105	0.106685	0.0131847	1000	229	40	5	435	1165	9	2	1	1	0.00149118	680	0	1	0	0	0	
740106	757	188	41	3	1	10	0	0	0	0	0	0	10.5139	0.105814	0.0132573	1000	233	45	4	435	1163	13	7	0	0	0.00149993	680	0	0	0	0	0	
740107	753	192	41	3	0	11	0	0	0	0	0	0	10.6221	0.103209	0.0135024	1000	236	44	3	435	1163	16	4	0	0	0.00152821	680	0	0	0	0	0	
740108	762	180	46	1	0	11	0	0	0	0	0	0	10.7342	0.0999482	0.0136688	1000	227	47	1	434	1160	8	7	0	0	0.0015476	680	0	0	0	0	0	
740109	757	188	43	1	1	10	0	0	0	0	0	0	10.8469	0.0995541	0.0136947	1000	233	45	2	434	1159	17	4	1	1	0.00155108	680	0	1	0	0	0	
740110	760	183	44	2	0	11	0	0	0	0	0	0	10.9629	0.0998383	0.0138059	1000	229	46	2	433	1157	15	7	1	0	0.00156475	679	0	0	0	0	0	
740111	773	175	40	2	0	10	0	0	0	0	0	0	11.0838	0.0985871	0.0140779	1000	217	42	2	432	1152	6	1	1	0	0.00159615	679	0	0	0	0	0	
740112	761	180	44	5	0	10	0	0	0	0	0	0	11.2038	0.101881	0.0142807	1000	229	49	5	433	1152	22	9	3	0	0.00161971	679	0	0	0	0	0	
740113	763	173	48	6	0	10	0	0	0	0	0	0	11.328	0.105175	0.0138821	1000	227	54	6	432	1145	16	8	2	0	0.00157506	679	0	0	0	0	0	
740114	762	170	52	5	1	10	0	0	0	0	0	0	11.4551	0.109187	0.0135679	1000	228	58	6	432	1145	12	6	1	1	0.00153995	679	0	1	0	0	0	
740115	769	163	53	4	0	11	0	0	0	0	0	0	11.5862	0.112924	0.0133711	1000	220	57	4	432	1143	8	4	0	0	0.00151816	679	0	0	0	0	0	
740116	763	165	57	4	0	11	0	0	0	0	0	0	11.7241	0.116673	0.0130658	1000	226	61	4	430	1135	20	8	2	0	0.00148642	676	0	0	0	0	0	
740117	766	162	55	4	2	11	0	0	0	0	0	0	11.8692	0.118097	0.0129285	1000	223	61	6	430	1131	13	6	3	2	0.00147272	675	0	2	0	0	0	
740118	763	165	55	5	1	11	0	0	0	0	0	0	12.0162	0.120599	0.0129577	1000	226	61	6	431	1130	18	5	2	0	0.00147656	675	0	0	0	0	0	
740119	763	166	54	5	0	12	0	0	0	0	0	0	12.1666	0.123002	0.0129179	1000	225	59	5	430	1124	12	4	0	0	0.00147254	675	0	0	0	0	0	
