time (days)	S	I_PCR	I_LM	I_D	T	P	yM_0_3	yM_0_4	yM_0_5	yM_1_3	yM_1_4	yM_1_5	yM_2_3	yM_2_4	yM_2_5	N_pop	PvPR_PCR	PvPR_LM	Pv_clin	PvHR	PvHR_batches	new_PCR	new_LM	new_D	new_T	EIR	LLIN_cov	IRS_cov	ACT_treat	PQ_treat	PQ_overtreat	PQ_overtreat_9m	
739430	935	48	14	1	1	1	0	0	0	0	0	0	24.4354	0.118632	0.0162707	1000	64	16	2	141	211	3	1	1	1	0.00219157	518	0	1	0	0	0	
739431	935	50	12	1	0	2	0	0	0	0	0	0	24.7528	0.11529	0.01656	1000	63	13	1	142	213	6	1	0	0	0.00223086	518	0	0	0	0	0	
739432	930	57	9	2	0	2	0	0	0	0	0	0	25.0586	0.125359	0.0169267	1000	68	11	2	145	216	7	2	1	0	0.00228144	517	0	0	0	0	0	
739433	937	51	9	1	0	2	0	0	0	0	0	0	25.3787	0.120887	0.0173398	1000	61	10	1	145	216	0	0	0	0	0.00233746	517	0	0	0	0	0	
739434	936	53	7	2	0	2	0	0	0	0	0	0	25.6941	0.120568	0.0179042	1000	62	9	2	145	217	6	2	1	0	0.00241392	517	0	0	0	0	0	
739435	939	49	9	1	0	2	0	0	0	0	0	0	26.0109	0.118089	0.0188403	1000	59	10	1	146	218	4	2	0	0	0.00254051	517	0	0	0	0	0	
739436	942	45	10	1	0	2	0	0	0	0	0	0	26.3277	0.114924	0.0200031	1000	56	11	1	146	218	2	1	0	0	0.00269771	517	0	0	0	0	0	
739437	945	44	8	1	0	2	0	0	0	0	0	0	26.6455	0.110653	0.0206381	1000	53	9	1	146	218	4	0	0	0	0.00278377	517	0	0	0	0	0	
739438	944	46	7	1	0	2	0	0	0	0	0	0	26.9622	0.10797	0.0205473	1000	54	8	1	146	218	4	1	0	0	0.0027721	516	0	0	0	0	0	
739439	943	49	5	1	0	2	0	0	0	0	0	0	27.2773	0.106289	0.0201429	1000	55	6	1	147	219	4	0	0	0	0.00271795	516	0	0	0	0	0	
739440	941	51	5	1	0	2	0	0	0	0	0	0	27.5904	0.104173	0.0209623	1000	57	6	1	147	219	3	0	0	0	0.00282883	516	0	0	0	0	0	
739441	946	47	6	0	0	1	0	0	0	0	0	0	27.9074	0.097683	0.0211742	1000	53	6	0	146	217	1	0	0	0	0.00285785	516	0	0	0	0	0	
739442	943	50	5	0	1	1	0	0	0	0	0	0	28.2194	0.0958223	0.0209729	1000	56	6	1	147	216	4	1	1	1	0.00283136	515	0	1	0	0	0	
739443	944	47	7	0	0	2	0	0	0	0	0	0	28.5316	0.0921923	0.0208464	1000	54	7	0	147	216	4	2	0	0	0.00281471	515	0	0	0	0	0	
739444	947	45	6	0	0	2	0	0	0	0	0	0	28.8431	0.0876352	0.0205747	1000	51	6	0	147	217	4	0	0	0	0.00277844	515	0	0	0	0	0	
739445	945	46	8	0	0	1	0	0	0	0	0	0	29.1495	0.086627	0.0201219	1000	54	8	0	147	218	5	2	0	0	0.00271769	515	0	0	0	0	0	
739446	947	43	9	0	0	1	0	0	0	0	0	0	29.4528	0.0866765	0.0196575	1000	52	9	0	147	218	2	1	0	0	0.00265536	515	0	0	0	0	0	
739447	947	45	7	0	0	1	0	0	0	0	0	0	29.7543	0.0862308	0.0193072	1000	52	7	0	149	221	6	0	0	0	0.00260843	515	0	0	0	0	0	
739448	945	48	6	1	0	0	0	0	0	0	0	0	30.0482	0.0925971	0.0190737	1000	55	7	1	149	220	7	2	1	0	0.00257794	514	0	0	0	0	0	
739449	947	45	7	1	0	0	0	0	0	0	0	0	30.3516	0.0993856	0.018431	1000	53	8	1	149	221	4	1	0	0	0.00249646	513	0	0	0	0	0	
739450	946	44	9	1	0	0	0	0	0	0	0	0	30.6502	0.1058	0.0179001	1000	54	10	1	149	221	4	2	0	0	0.0024249	513	0	0	0	0	0	
739451	949	40	10	1	0	0	0	0	0	0	0	0	30.9439	0.112239	0.0174438	1000	51	11	1	149	221	3	2	0	0	0.00236344	513	0	0	0	0	0	
739452	948	41	10	1	0	0	0	0	0	0	0	0	31.2353	0.116496	0.0167848	1000	52	11	1	150	222	3	1	0	0	0.00227448	513	0	0	0	0	0	
739453	949	41	9	1	0	0	0	0	0	0	0	0	31.5339	0.118501	0.0163966	1000	51	10	1	149	221	2	0	0	0	0.00222555	511	0	0	0	0	0	
739454	943	46	10	1	0	0	0	0	0	0	0	0	31.8237	0.122873	0.0162967	1000	57	11	1	149	221	7	1	0	0	0.0022123	511	0	0	0	0	0	
739455	940	47	10	2	1	0	0	0	0	0	0	0	32.1002	0.137131	0.0162199	1000	60	13	3	151	223	7	4	3	1	0.00220304	510	0	1	0	0	0	
739456	937	51	8	3	0	1	0	0	0	0	0	0	32.3712	0.150229	0.0167816	1000	62	11	3	152	223	5	1	1	0	0.00227967	510	0	0	0	0	0	
739457	937	49	10	3	0	1	0	0	0	0	0	0	32.6433	0.160581	0.0177437	1000	62	13	3	152	223	6	2	0	0	0.00241235	509	0	0	0	0	0	
739458	941	44	11	3	0	1	0	0	0	0	0	0	32.9121	0.169529	0.0186804	1000	58	14	3	153	224	2	2	0	0	0.00254074	508	0	0	0	0	0	
739459	938	47	11	3	0	1	0	0	0	0	0	0	33.1722	0.182524	0.0196138	1000	61	14	3	153	224	7	2	0	0	0.00266883	507	0	0	0	0	0	
739460	944	43	10	3	0	0	0	0	0	0	0	0	33.4314	0.190023	0.0203216	1000	56	13	3	153	225	0	0	0	0	0.00276553	507	0	0	0	0	0	
739461	943	47	7	3	0	0	0	0	0	0	0	0	33.6901	0.193511	0.0206985	1000	57	10	3	154	226	5	1	1	0	0.00281787	505	0	0	0	0	0	
739462	940	51	6	3	0	0	0	0	0	0	0	0	33.9634	0.187626	0.0212364	1000	60	9	3	154	226	5	1	1	0	0.00289646	504	0	0	0	0	0	
739463	939	51	7	3	0	0	0	0	0	0	0	0	34.2249	0.183847	0.0228811	1000	61	10	3	153	225	5	2	1	0	0.00312122	504	0	0	0	0	0	
739464	941	47	8	4	0	0	0	0	0	0	0	0	34.4755	0.181985	0.025046	1000	59	12	4	153	225	5	3	1	0	0.00341689	504	0	0	0	0	0	
739465	941	47	9	3	0	0	0	0	0	0	0	0	34.7371	0.18058	0.0269993	1000	59	12	3	154	226	3	1	0	0	0.00369345	502	0	0	0	0	0	
739466	944	42	12	2	0	0	0	0	0	0	0	0	34.991	0.176208	0.0286675	1000	56	14	2	154	226	4	2	0	0	0.00392218	502	0	0	0	0	0	
739467	938	47	13	2	0	0	0	0	0	0	0	0	35.2318	0.175712	0.0306414	1000	62	15	2	157	229	7	2	0	0	0.00419335	501	0	0	0	0	0	
739468	935	49	14	2	0	0	0	0	0	0	0	0	35.4748	0.172731	0.0323151	1000	65	16	2	157	229	5	2	1	0	0.00442831	500	0	0	0	0	0	
739469	931	52	16	1	0	0	0	0	0	0	0	0	35.706	0.171669	0.0332219	1000	69	17	1	156	230	6	2	0	0	0.0045532	500	0	0	0	0	0	
739470	930	53	16	1	0	0	0	0	0	0	0	0	35.9262	0.172998	0.0329601	1000	70	17	1	157	231	3	1	0	0	0.00451792	500	0	0	0	0	0	
739471	929	53	15	3	0	0	0	0	0	0	0	0	36.1219	0.18956	0.0324639	1000	71	18	3	159	233	6	4	2	0	0.00445051	500	0	0	0	0	0	
739472	926	54	16	3	1	0	0	0	0	0	0	0	36.3121	0.206662	0.0324009	1000	74	20	4	161	235	6	2	1	1	0.00444498	499	0	1	0	0	0	
739473	921	58	17	3	1	0	0	0	0	0	0	0	36.4959	0.221635	0.0324914	1000	79	21	4	163	237	7	3	0	0	0.00445866	498	0	0	0	0	0	
739474	917	60	19	3	0	1	0	0	0	0	0	0	36.6699	0.237367	0.0322699	1000	82	22	3	165	239	5	2	0	0	0.00442885	498	0	0	0	0	0	
739475	913	66	17	3	0	1	0	0	0	0	0	0	36.8348	0.253098	0.032266	1000	86	20	3	165	242	8	1	0	0	0.00442891	498	0	0	0	0	0	
739476	913	72	11	3	0	1	0	0	0	0	0	0	37.0676	0.263672	0.0324059	1000	86	14	3	165	243	2	1	0	0	0.00448934	497	0	0	0	0	0	
739477	913	69	14	3	0	1	0	0	0	0	0	0	37.2632	0.29014	0.0324572	1000	86	17	3	164	244	3	3	0	0	0.00449704	497	0	0	0	0	0	
739478	915	68	13	3	0	1	0	0	0	0	0	0	37.4481	0.308551	0.0326724	1000	84	16	3	164	245	3	0	0	0	0.00452744	497	0	0	0	0	0	
739479	915	65	16	3	0	1	0	0	0	0	0	0	37.6188	0.32415	0.0344404	1000	84	19	3	164	246	4	4	0	0	0.00477369	496	0	0	0	0	0	
739480	915	69	14	1	0	1	0	0	0	0	0	0	37.7887	0.327371	0.0371961	1000	84	15	1	166	248	3	0	0	0	0.00515821	494	0	0	0	0	0	
739481	916	67	15	1	0	1	0	0	0	0	0	0	37.9427	0.332121	0.0398006	1000	83	16	1	167	249	5	3	0	0	0.0055201	494	0	0	0	0	0	
739482	916	65	18	0	0	1	0	0	0	0	0	0	38.0981	0.322092	0.0423236	1000	83	18	0	168	250	6	2	0	0	0.00587078	494	0	0	0	0	0	
739483	915	67	17	0	0	1	0	0	0	0	0	0	38.2457	0.316972	0.0449255	1000	84	17	0	168	250	6	1	0	0	0.00623977	492	0	0	0	0	0	
739484	910	70	18	1	0	1	0	0	0	0	0	0	38.3746	0.31758	0.0469693	1000	89	19	1	169	253	8	2	1	0	0.00652446	492	0	0	0	0	0	
739485	912	69	17	1	0	1	0	0	0	0	0	0	38.4897	0.320975	0.0502787	1000	87	18	1	168	252	2	1	0	0	0.00698748	491	0	0	0	0	0	
739486	914	67	17	1	0	1	0	0	0	0	0	0	38.6095	0.311745	0.0537701	1000	85	18	1	169	254	6	3	0	0	0.00747765	490	0	0	0	0	0	
739487	917	63	18	1	0	1	0	0	0	0	0	0	38.7181	0.301766	0.0566601	1000	82	19	1	169	254	4	3	0	0	0.00788055	490	0	0	0	0	0	
739488	917	64	17	1	0	1	0	0	0	0	0	0	38.8125	0.295497	0.0583263	1000	82	18	1	170	256	5	0	0	0	0.00811332	490	0	0	0	0	0	
739489	917	64	16	2	0	1	0	0	0	0	0	0	38.8991	0.289027	0.0594566	1000	82	18	2	172	258	5	3	1	0	0.00827423	489	0	0	0	0	0	
739490	921	61	15	2	0	1	0	0	0	0	0	0	38.9811	0.277376	0.0591717	1000	78	17	2	172	259	4	2	0	0	0.00823562	489	0	0	0	0	0	
739491	922	60	16	1	0	1	0	0	0	0	0	0	39.0572	0.261359	0.0584816	1000	77	17	1	172	260	5	3	0	0	0.00814059	489	0	0	0	0	0	
739492	920	63	16	0	0	1	0	0	0	0	0	0	39.1199	0.249403	0.0586147	1000	79	16	0	175	265	6	0	0	0	0.00816193	488	0	0	0	0	0	
739493	916	67	16	0	0	1	0	0	0	0	0	0	39.1701	0.238906	0.0594645	1000	83	16	0	176	268	7	3	0	0	0.0082813	488	0	0	0	0	0	
739494	910	71	18	0	0	1	0	0	0	0	0	0	39.2051	0.234509	0.0592991	1000	89	18	0	179	273	8	3	0	0	0.00825929	488	0	0	0	0	0	
739495	913	71	15	0	0	1	0	0	0	0	0	0	39.2355	0.225879	0.0582458	1000	86	15	0	180	275	5	2	0	0	0.0081136	488	0	0	0	0	0	
739496	910	72	16	1	0	1	0	0	0	0	0	0	39.2502	0.223146	0.0573625	1000	89	17	1	181	278	8	3	1	0	0.00799155	488	0	0	0	0	0	
739497	910	72	17	0	0	1	0	0	0	0	0	0	39.2539	0.221937	0.056553	1000	89	17	0	182	279	5	2	0	0	0.00787975	488	0	0	0	0	0	
739498	908	71	19	1	0	1	0	0	0	0	0	0	39.246	0.223861	0.0550329	1000	91	20	1	182	280	5	3	1	0	0.00766891	488	0	0	0	0	0	
739499	904	75	18	2	0	1	0	0	0	0	0	0	39.222	0.233728	0.0526339	1000	95	20	2	185	285	8	2	1	0	0.00733551	488	0	0	0	0	0	
739500	901	77	19	2	0	1	0	0	0	0	0	0	39.1869	0.245504	0.0504382	1000	98	21	2	188	291	6	3	0	0	0.00703037	488	0	0	0	0	0	
739501	900	76	19	2	2	1	0	0	0	0	0	0	39.1485	0.261039	0.0487882	1000	99	23	4	190	295	7	4	2	2	0.00680918	487	0	2	0	0	0	
739502	902	75	19	0	3	1	0	0	0	0	0	0	39.1444	0.283924	0.0479492	1000	97	22	3	191	299	4	2	1	1	0.00673429	486	0	1	0	0	0	
739503	900	70	25	0	3	2	0	0	0	0	0	0	39.1153	0.311774	0.0468531	1000	98	28	3	194	303	10	7	1	1	0.00658085	486	0	1	0	0	0	
739504	893	77	24	0	3	3	0	0	0	0	0	0	39.0709	0.33724	0.0460308	1000	104	27	3	197	306	8	2	1	1	0.0064661	486	0	1	0	0	0	
739505	893	77	24	0	0	6	0	0	0	0	0	0	39.035	0.338009	0.0457175	1000	101	24	0	200	309	6	2	0	0	0.00642284	486	0	0	0	0	0	
739506	890	81	23	0	0	6	0	0	0	0	0	0	38.9837	0.339441	0.0457298	1000	104	23	0	202	315	11	2	0	0	0.00642532	486	0	0	0	0	0	
739507	890	79	24	0	1	6	0	0	0	0	0	0	38.9125	0.34625	0.0465987	1000	104	25	1	203	317	4	2	1	1	0.00654786	486	0	1	0	0	0	
739508	889	78	26	0	1	6	0	0	0	0	0	0	38.8308	0.351664	0.0481107	1000	105	27	1	206	324	6	3	0	0	0.00676181	485	0	0	0	0	0	
739509	890	79	24	0	0	7	0	0	0	0	0	0	38.7505	0.343524	0.0501783	1000	103	24	0	205	326	4	0	0	0	0.00705322	485	0	0	0	0	0	
739510	890	79	25	0	0	6	0	0	0	0	0	0	38.6556	0.337933	0.0532945	1000	104	25	0	205	329	7	2	0	0	0.00749212	485	0	0	0	0	0	
739511	892	76	25	0	1	6	0	0	0	0	0	0	38.549	0.332731	0.0573774	1000	102	26	1	206	332	6	2	1	1	0.00806703	485	0	1	0	0	0	
739512	896	75	23	0	0	6	0	0	0	0	0	0	38.4246	0.335412	0.0615412	1000	98	23	0	206	333	3	1	0	0	0.00865344	485	0	0	0	0	0	
739513	893	78	23	0	0	6	0	0	0	0	0	0	38.2902	0.341287	0.0630953	1000	101	23	0	210	338	9	2	0	0	0.00887299	485	0	0	0	0	0	
739514	894	76	24	0	0	6	0	0	0	0	0	0	38.1545	0.340715	0.0632696	1000	100	24	0	212	341	4	3	0	0	0.00889853	485	0	0	0	0	0	
739515	892	77	23	2	0	6	0	0	0	0	0	0	37.9955	0.357155	0.0641645	1000	102	25	2	215	343	7	2	2	0	0.00902869	484	0	0	0	0	0	
739516	887	82	23	2	0	6	0	0	0	0	0	0	37.827	0.373832	0.065365	1000	107	25	2	216	348	10	3	0	0	0.00919866	484	0	0	0	0	0	
739517	884	85	23	1	1	6	0	0	0	0	0	0	37.6546	0.387278	0.0651804	1000	110	25	2	216	350	5	2	1	1	0.00917373	484	0	1	0	0	0	
739518	888	80	23	2	0	7	0	0	0	0	0	0	37.4758	0.399257	0.0645665	1000	105	25	2	216	351	4	2	1	0	0.00908838	484	0	0	0	0	0	
739519	893	71	27	3	0	6	0	0	0	0	0	0	37.2956	0.404366	0.0643136	1000	101	30	3	216	351	8	7	1	0	0.00905381	484	0	0	0	0	0	
739520	897	68	26	3	0	6	0	0	0	0	0	0	37.1132	0.404519	0.0649723	1000	97	29	3	216	355	4	0	0	0	0.00914921	483	0	0	0	0	0	
739521	897	70	23	4	0	6	0	0	0	0	0	0	36.9457	0.40591	0.0663072	1000	97	27	4	217	358	5	2	1	0	0.00936588	481	0	0	0	0	0	
739522	891	76	23	5	0	5	0	0	0	0	0	0	36.7515	0.42284	0.0668431	1000	104	28	5	219	362	12	5	1	0	0.00944263	481	0	0	0	0	0	
739523	888	78	24	5	0	5	0	0	0	0	0	0	36.5478	0.437133	0.068713	1000	107	29	5	221	367	5	1	0	0	0.00970786	481	0	0	0	0	0	
739524	886	81	25	4	0	4	0	0	0	0	0	0	36.3409	0.443674	0.0717239	1000	110	29	4	223	373	10	3	0	0	0.0101344	481	0	0	0	0	0	
739525	886	82	25	4	0	3	0	0	0	0	0	0	36.1303	0.445264	0.0742798	1000	111	29	4	224	377	6	3	0	0	0.0104967	481	0	0	0	0	0	
739526	893	73	27	3	1	3	0	0	0	0	0	0	35.9315	0.428513	0.0763533	1000	104	31	4	225	380	4	3	1	1	0.0107927	480	0	1	0	0	0	
739527	890	72	28	5	1	4	0	0	0	0	0	0	35.7122	0.424805	0.0776243	1000	106	34	6	229	387	8	5	3	1	0.0109736	480	0	1	0	0	0	
739528	887	75	30	4	1	3	0	0	0	0	0	0	35.4845	0.422833	0.0780614	1000	110	35	5	229	391	11	4	0	0	0.0110366	480	0	0	0	0	0	
739529	886	77	28	5	1	3	0	0	0	0	0	0	35.1998	0.470886	0.0784066	1000	111	34	6	228	391	5	2	1	0	0.0110866	480	0	0	0	0	0	
739530	883	76	32	5	0	4	0	0	0	0	0	0	34.9024	0.523328	0.0803883	1000	113	37	5	229	395	10	5	1	0	0.0113681	480	0	0	0	0	0	
739531	871	81	38	6	0	4	0	0	0	0	0	0	34.6042	0.569489	0.0831549	1000	125	44	6	232	400	17	9	2	0	0.0117606	480	0	0	0	0	0	
739532	871	80	41	4	0	4	0	0	0	0	0	0	34.3584	0.557998	0.0851571	1000	125	45	4	232	401	6	2	0	0	0.0120451	480	0	0	0	0	0	
739533	877	77	39	3	0	4	0	0	0	0	0	0	34.0927	0.561821	0.0861896	1000	119	42	3	232	402	4	1	1	0	0.0121925	480	0	0	0	0	0	
739534	881	79	33	3	0	4	0	0	0	0	0	0	33.8276	0.56072	0.0849171	1000	115	36	3	231	402	3	1	0	0	0.0120117	479	0	0	0	0	0	
739535	880	80	34	2	1	3	0	0	0	0	0	0	33.5585	0.558685	0.0837527	1000	117	37	3	233	404	7	3	1	1	0.0118483	479	0	1	0	0	0	
739536	884	77	33	1	1	4	0	0	0	0	0	0	33.318	0.522754	0.0834457	1000	112	35	2	233	404	4	4	2	1	0.0118061	479	0	1	0	0	0	
739537	877	83	31	4	1	4	0	0	0	0	0	0	33.0519	0.50399	0.0884127	1000	119	36	5	238	412	14	7	4	1	0.0125123	478	0	1	0	0	0	
739538	875	83	34	3	0	5	0	0	0	0	0	0	32.7934	0.469731	0.0971149	1000	120	37	3	240	422	7	4	1	0	0.0137455	477	0	0	0	0	0	
739539	870	86	35	3	1	5	0	0	0	0	0	0	32.5248	0.441559	0.105622	1000	125	39	4	242	428	10	4	1	1	0.0149513	477	0	1	0	0	0	
739540	865	91	36	2	0	6	0	0	0	0	0	0	32.2532	0.420358	0.107707	1000	129	38	2	246	432	9	1	0	0	0.0152507	476	0	0	0	0	0	
739541	863	92	37	2	0	6	0	0	0	0	0	0	31.9729	0.40607	0.107656	1000	131	39	2	248	440	9	3	0	0	0.0152452	476	0	0	0	0	0	
739542	857	98	38	1	0	6	0	0	0	0	0	0	31.6866	0.39413	0.107744	1000	137	39	1	250	445	9	2	0	0	0.0152593	476	0	0	0	0	0	
739543	851	103	37	2	1	6	0	0	0	0	0	0	31.3928	0.386896	0.107296	1000	143	40	3	252	452	10	4	2	1	0.0151974	476	0	1	0	0	0	
739544	854	106	30	3	0	7	0	0	0	0	0	0	31.0851	0.393589	0.103338	1000	139	33	3	255	460	7	1	1	0	0.0146373	476	0	0	0	0	0	
739545	858	98	34	2	1	7	0	0	0	0	0	0	30.7755	0.399136	0.0996628	1000	135	37	3	256	461	12	8	1	1	0.0141183	476	0	1	0	0	0	
739546	862	94	34	3	1	6	0	0	0	0	0	0	30.4596	0.408352	0.0961529	1000	132	38	4	258	464	9	5	2	0	0.0136226	476	0	0	0	0	0	
739547	864	92	33	4	1	6	0	0	0	0	0	0	30.1409	0.418308	0.0925253	1000	130	38	5	258	469	6	3	1	0	0.01311	476	0	0	0	0	0	
739548	863	87	36	7	1	6	0	0	0	0	0	0	29.8187	0.429332	0.0893183	1000	131	44	8	262	475	9	6	3	0	0.012657	476	0	0	0	0	0	
739549	858	91	37	6	1	7	0	0	0	0	0	0	29.5131	0.421697	0.0866463	1000	135	44	7	263	481	13	6	2	1	0.0122804	475	0	1	0	0	0	
739550	851	95	36	8	3	7	0	0	0	0	0	0	29.1929	0.426502	0.0845311	1000	142	47	11	267	487	13	8	4	2	0.0119819	475	0	2	0	0	0	
739551	849	103	33	8	0	7	0	0	0	0	0	0	28.8887	0.413197	0.0830065	1000	144	41	8	272	493	12	1	1	0	0.0117671	475	0	0	0	0	0	
739552	848	103	34	8	0	7	0	0	0	0	0	0	28.5769	0.404898	0.0828327	1000	145	42	8	274	502	12	4	2	0	0.0117437	475	0	0	0	0	0	
739553	845	103	40	6	0	6	0	0	0	0	0	0	28.2612	0.398898	0.0832182	1000	149	46	6	276	510	13	6	0	0	0.0117996	475	0	0	0	0	0	
739554	840	108	39	6	1	6	0	0	0	0	0	0	27.9361	0.401251	0.0839517	1000	154	46	7	277	515	13	5	2	1	0.0119049	475	0	1	0	0	0	
739555	838	108	41	6	1	6	0	0	0	0	0	0	27.6029	0.410698	0.0849896	1000	156	48	7	281	524	15	9	0	0	0.0120534	475	0	0	0	0	0	
739556	840	108	38	7	1	6	0	0	0	0	0	0	27.2767	0.412869	0.0862262	1000	154	46	8	280	524	6	2	1	0	0.0122308	474	0	0	0	0	0	
739557	833	107	46	7	0	7	0	0	0	0	0	0	26.9581	0.409691	0.0856598	1000	160	53	7	287	534	18	9	3	0	0.0121531	473	0	0	0	0	0	
739558	835	103	50	5	0	7	0	0	0	0	0	0	26.6378	0.409005	0.0853344	1000	158	55	5	287	536	5	3	0	0	0.0121107	472	0	0	0	0	0	
739559	836	105	46	6	0	7	0	0	0	0	0	0	26.3234	0.404199	0.0839866	1000	157	52	6	288	537	6	3	1	0	0.0119227	471	0	0	0	0	0	
739560	835	103	48	7	0	7	0	0	0	0	0	0	26.0074	0.401303	0.0822067	1000	158	55	7	289	542	9	4	1	0	0.0116712	471	0	0	0	0	0	
739561	835	102	46	7	3	7	0	0	0	0	0	0	25.6907	0.398627	0.0811197	1000	158	56	10	289	545	11	6	3	3	0.0115181	471	0	3	0	0	0	
739562	830	106	46	9	1	8	0	0	0	0	0	0	25.3728	0.396366	0.0811224	1000	162	56	10	291	550	12	7	2	0	0.0115197	471	0	0	0	0	0	
739563	832	104	46	9	0	9	0	0	0	0	0	0	25.0498	0.398649	0.0824445	1000	159	55	9	292	553	9	5	1	0	0.0117087	471	0	0	0	0	0	
739564	826	109	48	8	0	9	0	0	0	0	0	0	24.7355	0.393487	0.0834842	1000	165	56	8	294	559	13	7	0	0	0.0118578	470	0	0	0	0	0	
739565	826	113	45	7	0	9	0	0	0	0	0	0	24.4298	0.38199	0.0833266	1000	165	52	7	294	559	7	2	1	0	0.0118367	470	0	0	0	0	0	
739566	824	114	46	7	1	8	0	0	0	0	0	0	24.1227	0.373405	0.083005	1000	168	54	8	298	567	15	6	3	1	0.0117923	470	0	1	0	0	0	
739567	829	108	48	8	1	6	0	0	0	0	0	0	23.809	0.373299	0.0823097	1000	165	57	9	296	566	9	8	2	0	0.0116947	470	0	0	0	0	0	
739568	833	110	47	4	0	6	0	0	0	0	0	0	23.5258	0.368565	0.0816702	1000	161	51	4	295	567	7	3	0	0	0.0116574	469	0	0	0	0	0	
739569	825	121	44	5	0	5	0	0	0	0	0	0	23.2366	0.366918	0.0811765	1000	170	49	5	298	573	14	4	2	0	0.0115881	469	0	0	0	0	0	
739570	831	116	39	8	2	4	0	0	0	0	0	0	22.9408	0.369949	0.0808643	1000	165	49	10	298	574	11	6	5	2	0.0115447	469	0	2	0	0	0	
739571	831	115	39	9	1	5	0	0	0	0	0	0	22.6463	0.370842	0.0812486	1000	164	49	10	300	576	13	6	2	1	0.0116023	466	0	1	0	0	0	
739572	833	112	38	10	1	6	0	0	0	0	0	0	22.3556	0.368045	0.0811578	1000	161	49	11	300	581	11	6	3	1	0.0115905	466	0	1	0	0	0	
739573	832	112	39	8	2	7	0	0	0	0	0	0	22.0733	0.358889	0.0797587	1000	161	49	10	304	585	8	5	2	2	0.0113924	465	0	2	0	0	0	
739574	830	115	38	8	0	9	0	0	0	0	0	0	21.7983	0.343558	0.0781589	1000	161	46	8	304	585	8	3	1	0	0.0111655	464	0	0	0	0	0	
739575	836	110	38	8	0	8	0	0	0	0	0	0	21.515	0.336802	0.0775806	1000	156	46	8	304	587	4	2	1	0	0.011084	464	0	0	0	0	0	
739576	828	117	37	8	2	8	0	0	0	0	0	0	21.2332	0.330362	0.0769672	1000	164	47	10	308	594	16	7	4	2	0.0109974	464	0	2	0	0	0	
739577	824	120	38	7	2	9	0	0	0	0	0	0	20.9528	0.324459	0.0763824	1000	167	47	9	308	600	14	4	1	1	0.010915	464	0	1	0	0	0	
739578	820	124	36	9	0	11	0	0	0	0	0	0	20.672	0.320693	0.0765258	1000	169	45	9	308	605	13	3	2	0	0.0109366	464	0	0	0	0	0	
739579	820	121	40	8	0	11	0	0	0	0	0	0	20.3955	0.315153	0.076827	1000	169	48	8	310	608	11	5	0	0	0.0109807	464	0	0	0	0	0	
739580	817	124	38	10	0	11	0	0	0	0	0	0	20.1232	0.317127	0.0766829	1000	172	48	10	311	608	12	5	3	0	0.010981	463	0	0	0	0	0	
739581	816	128	35	10	0	11	0	0	0	0	0	0	19.853	0.319609	0.07544	1000	173	45	10	313	612	12	4	0	0	0.0108041	463	0	0	0	0	0	
739582	816	122	41	10	1	10	0	0	0	0	0	0	19.5897	0.318552	0.0730165	1000	174	52	11	314	616	15	8	2	1	0.0104585	462	0	1	0	0	0	
739583	817	121	45	9	0	8	0	0	0	0	0	0	19.3368	0.308941	0.0712034	1000	175	54	9	315	623	14	7	1	0	0.0101998	462	0	0	0	0	0	
739584	809	127	48	8	0	8	0	0	0	0	0	0	19.0808	0.304564	0.0700234	1000	183	56	8	316	625	13	4	1	0	0.0100318	462	0	0	0	0	0	
739585	811	123	49	9	0	8	0	0	0	0	0	0	18.8219	0.30637	0.0689186	1000	181	58	9	317	632	14	7	2	0	0.00987516	461	0	0	0	0	0	
739586	811	123	48	10	0	8	0	0	0	0	0	0	18.5711	0.308435	0.0682042	1000	181	58	10	318	631	9	4	1	0	0.00978625	458	0	0	0	0	0	
739587	815	121	48	8	0	8	0	0	0	0	0	0	18.3279	0.305334	0.0674842	1000	177	56	8	318	633	9	4	1	0	0.00968388	458	0	0	0	0	0	
739588	816	117	54	5	0	8	0	0	0	0	0	0	18.0909	0.298319	0.0673904	1000	176	59	5	319	639	14	5	0	0	0.00967136	458	0	0	0	0	0	
739589	808	123	56	5	0	8	0	0	0	0	0	0	17.8499	0.298168	0.0676694	1000	184	61	5	320	642	15	5	1	0	0.00971235	458	0	0	0	0	0	
739590	807	123	55	6	1	8	0	0	0	0	0	0	17.6138	0.297007	0.0674002	1000	185	62	7	322	647	9	6	2	1	0.00967466	458	0	1	0	0	0	
739591	805	128	50	8	0	9	0	0	0	0	0	0	17.3555	0.322108	0.0659639	1000	186	58	8	322	648	12	6	2	0	0.00946729	458	0	0	0	0	0	
739592	798	133	53	9	0	7	0	0	0	0	0	0	17.1016	0.346738	0.0646492	1000	195	62	9	321	651	15	8	2	0	0.0092795	458	0	0	0	0	0	
739593	800	130	52	11	0	7	0	0	0	0	0	0	16.8548	0.367385	0.064381	1000	193	63	11	326	658	10	5	2	0	0.00924191	458	0	0	0	0	0	
739594	796	129	59	9	0	7	0	0	0	0	0	0	16.6103	0.390543	0.0645796	1000	197	68	9	329	663	16	8	2	0	0.00927337	457	0	0	0	0	0	
739595	797	132	54	8	2	7	0	0	0	0	0	0	16.3809	0.403352	0.0642577	1000	196	64	10	329	662	9	5	3	2	0.00922805	457	0	2	0	0	0	
